5.50 5.50 5.50 4.64 4.70 4.79 5.00 5.32 5.72 6.04 6.05 5.94 5.93 5.94 5.87 5.68 5.54 5.62 5.96 5.34 4.98 4.62 4.45 4.41 4.54 4.62 5.24 5.50 5.50 5.50 5.50 5.50
5.50 5.50 4.79 4.63 4.66 4.76 5.00 5.31 5.69 6.00 6.03 5.99 5.96 5.80 5.49 5.41 5.77 5.63 5.55 5.20 4.88 4.61 4.50 4.51 4.61 4.68 5.50 5.50 5.50 5.50 5.50 5.50
5.50 5.50 4.60 4.59 4.61 4.70 4.89 5.26 5.73 6.07 6.12 6.03 5.78 5.16 4.95 5.11 5.32 5.37 5.20 4.88 4.73 4.65 4.64 4.68 4.74 5.50 5.50 5.50 5.50 5.50 5.50 5.50
5.50 5.50 4.58 4.51 4.52 4.61 4.86 5.43 5.99 6.15 6.07 5.63 5.12 4.74 4.75 5.13 5.28 5.18 4.88 4.67 4.67 4.76 4.84 4.88 4.86 5.50 5.50 5.50 5.50 5.50 5.50 5.50
5.50 5.50 4.60 4.50 4.50 4.63 5.08 5.77 6.11 6.07 5.58 5.03 4.66 4.57 4.64 5.00 5.20 4.95 4.66 4.64 4.75 4.90 5.00 5.02 4.98 4.97 5.50 5.50 5.50 5.50 5.50 5.50
5.50 5.50 4.65 4.60 4.65 4.89 5.38 5.90 5.98 5.62 4.97 4.67 4.57 4.55 4.66 5.04 5.11 4.89 4.68 4.76 4.90 4.99 5.06 5.08 5.02 4.95 5.50 5.50 5.50 5.50 5.50 5.50
5.50 5.50 4.74 4.71 4.79 5.00 5.37 5.68 5.54 5.06 4.64 4.60 4.64 4.74 5.00 5.14 5.17 4.98 4.84 4.94 5.05 4.97 4.99 5.02 4.96 4.89 4.84 5.50 5.50 5.50 5.50 5.50
5.50 5.50 4.85 4.86 4.91 5.02 5.25 5.36 5.12 4.78 4.64 4.66 4.79 4.97 5.29 5.27 5.19 5.05 4.99 5.01 4.99 4.87 4.83 4.89 4.89 4.85 4.80 4.79 5.50 5.50 5.50 5.50
5.50 5.50 5.10 5.01 5.03 5.06 5.13 5.13 4.95 4.83 4.99 4.99 4.88 4.88 5.30 5.28 5.22 5.16 5.14 5.07 4.99 4.85 4.76 4.79 4.85 4.83 4.78 4.75 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.12 5.13 5.14 5.18 5.18 5.08 5.05 5.22 5.22 5.00 4.78 5.39 5.32 5.27 5.24 5.17 5.08 5.00 4.88 4.77 4.77 4.83 5.50 4.80 4.78 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.18 5.20 5.24 5.30 5.30 5.22 5.17 5.24 5.29 5.25 5.17 5.33 5.43 5.30 5.28 5.25 5.14 5.03 4.91 4.79 4.75 4.82 5.50 5.50 5.50 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.22 5.26 5.30 5.32 5.29 5.23 5.21 5.25 5.31 5.34 5.35 5.39 5.40 5.35 5.32 5.31 5.50 5.50 5.50 5.50 4.95 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.38 5.40 5.42 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50
5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52
5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52
5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.44 5.50 5.52 5.52 5.52 5.52
5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.59 6.04 6.11 5.87 5.52 5.52 5.52 5.52 5.52 5.52 5.44 5.14 5.40 5.42 5.45 5.57 5.41 5.52 5.52 5.52
5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.64 6.11 6.21 6.15 6.12 6.02 5.87 5.76 5.67 5.55 5.37 5.03 5.17 5.36 5.43 5.65 5.26 5.52 5.52 5.52
5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.92 5.99 6.15 6.31 6.26 6.23 6.09 5.87 5.75 5.63 5.50 5.33 5.15 5.16 5.24 5.17 4.89 5.03 5.52 5.52 5.52
5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.74 5.86 6.03 6.20 6.34 6.33 6.29 6.12 5.90 5.75 5.54 5.33 5.19 5.13 5.18 5.23 5.17 4.88 5.14 5.52 5.52 5.52
5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.70 5.88 6.13 6.24 6.33 6.35 6.24 6.08 5.92 5.89 5.50 5.12 5.00 5.06 5.24 5.32 5.39 5.13 5.23 5.52 5.52 5.52
5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.68 5.68 5.97 6.27 6.34 6.34 6.35 6.18 6.00 5.87 5.90 5.43 4.99 4.87 4.91 5.03 5.22 5.99 5.70 5.38 5.52 5.52 5.52
5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.49 5.69 6.06 6.36 6.43 6.37 6.32 6.17 5.94 5.63 5.41 5.07 4.85 4.78 4.74 4.74 4.75 5.40 5.37 5.52 5.52 5.52 5.52
5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.58 5.44 5.75 6.16 6.43 6.50 6.42 6.30 6.13 5.78 5.26 5.16 4.92 4.79 4.72 4.61 4.53 4.41 4.26 4.46 5.07 5.06 5.07 5.52
5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.30 5.42 5.84 6.26 6.45 6.48 6.42 6.27 5.96 5.70 5.33 5.11 4.88 4.78 4.70 4.58 4.46 4.35 4.23 4.31 4.43 5.13 5.08 5.52
5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.49 5.14 5.44 5.95 6.33 6.42 6.38 6.33 6.16 5.78 5.46 5.20 5.11 4.93 4.79 4.69 4.57 4.47 4.40 4.37 4.44 4.58 5.24 5.52 5.52
5.52 5.52 5.52 5.52 5.52 5.52 5.52 4.89 5.08 5.48 6.03 6.33 6.33 6.21 6.10 5.91 5.72 5.34 5.02 5.10 5.01 4.83 4.71 4.62 4.48 4.41 4.56 4.97 5.27 5.21 5.52 5.52
5.52 5.52 5.52 5.52 5.52 5.52 4.82 4.85 5.06 5.52 6.06 6.26 6.15 5.97 5.73 5.49 5.61 5.34 4.88 4.91 4.90 4.82 4.78 4.76 4.53 4.39 4.38 4.46 5.50 5.48 5.52 5.52
5.52 5.52 5.52 5.52 5.52 5.48 4.84 4.94 5.23 5.66 6.06 6.10 5.92 5.76 5.66 5.57 5.56 5.30 5.10 4.84 4.79 4.76 4.74 4.85 4.56 4.40 4.39 5.20 5.59 5.53 5.52 5.52
5.52 5.52 5.52 5.52 5.45 4.81 4.87 5.11 5.48 5.84 6.04 5.98 5.81 5.69 5.63 5.56 5.28 4.97 5.37 5.07 4.88 4.72 4.65 4.59 4.47 4.42 4.44 5.52 5.52 5.52 5.52 5.52
5.52 5.52 5.52 5.18 4.76 4.81 4.95 5.24 5.65 5.98 5.96 5.86 5.89 5.84 5.82 5.74 5.18 4.49 5.91 5.31 4.99 4.83 4.67 4.50 4.49 4.49 5.09 5.52 5.52 5.52 5.52 5.52
5.52 5.52 5.52 4.70 4.75 4.84 5.06 5.36 5.74 6.03 6.01 5.89 5.97 5.96 5.90 5.72 5.61 5.74 6.09 5.54 5.40 4.73 4.45 4.39 4.62 4.73 5.16 5.52 5.52 5.52 5.52 5.52
5.52 5.52 4.78 4.67 4.71 4.82 5.05 5.36 5.71 6.00 6.04 6.01 6.01 5.89 5.52 5.47 5.95 5.76 5.68 5.31 5.00 4.65 4.51 4.52 4.69 4.80 5.38 5.52 5.52 5.52 5.52 5.52
5.52 5.52 4.64 4.61 4.63 4.74 4.94 5.29 5.75 6.08 6.15 6.07 5.85 5.02 4.87 5.15 5.42 5.49 5.44 4.94 4.70 4.65 4.65 4.72 4.80 5.41 5.52 5.52 5.52 5.52 5.52 5.52
5.52 5.52 4.60 4.53 4.54 4.64 4.89 5.45 6.00 6.18 6.08 5.71 5.17 4.68 4.71 5.21 5.36 5.26 5.02 4.70 4.63 4.76 4.86 4.91 4.92 5.36 5.52 5.52 5.52 5.52 5.52 5.52
5.52 5.52 4.63 4.52 4.52 4.67 5.12 5.79 6.16 6.13 5.65 5.13 4.72 4.60 4.67 5.07 5.25 4.93 4.62 4.70 4.84 4.94 5.03 5.05 5.02 5.01 5.52 5.52 5.52 5.52 5.52 5.52
5.52 5.52 4.70 4.64 4.70 4.95 5.42 5.93 6.05 5.77 5.05 4.73 4.60 4.59 4.73 5.13 5.19 4.92 4.69 4.82 5.00 5.05 5.10 5.11 5.06 5.00 5.37 5.52 5.52 5.52 5.52 5.52
5.52 5.52 4.80 4.78 4.86 5.07 5.42 5.74 5.59 5.09 4.66 4.63 4.70 4.82 5.10 5.22 5.23 5.03 4.90 5.00 5.16 5.04 5.04 5.07 5.02 4.95 4.91 5.52 5.52 5.52 5.52 5.52
5.52 5.52 4.92 4.93 4.98 5.09 5.31 5.42 5.18 4.82 4.67 4.75 4.94 5.07 5.38 5.32 5.23 5.11 5.05 5.07 5.05 4.93 4.89 4.95 4.95 4.91 4.87 4.86 5.52 5.52 5.52 5.52
5.52 5.52 5.12 5.08 5.09 5.12 5.19 5.20 5.03 4.91 5.08 5.08 4.97 4.98 5.38 5.35 5.27 5.21 5.21 5.12 5.05 4.91 4.82 4.85 4.91 4.89 4.85 4.83 5.35 5.52 5.52 5.52
5.52 5.52 5.47 5.17 5.18 5.19 5.23 5.24 5.15 5.12 5.28 5.29 5.08 4.88 5.42 5.39 5.32 5.29 5.21 5.13 5.05 4.94 4.82 4.83 4.89 5.40 4.87 4.85 5.52 5.52 5.52 5.52
5.52 5.52 5.51 5.23 5.25 5.28 5.34 5.35 5.27 5.22 5.29 5.35 5.31 5.24 5.38 5.48 5.34 5.32 5.29 5.18 5.08 4.97 4.85 4.81 4.87 5.52 5.52 5.52 5.52 5.52 5.52 5.52
5.52 5.52 5.47 5.27 5.30 5.34 5.36 5.33 5.28 5.26 5.30 5.35 5.39 5.41 5.42 5.44 5.39 5.36 5.34 5.52 5.52 5.52 5.46 4.96 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52
5.52 5.52 5.52 5.47 5.47 5.52 5.52 5.52 5.52 5.52 5.52 5.51 5.42 5.45 5.45 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52
5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52
5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57
5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57
5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.31 5.45 5.57 5.57 5.57 5.57
5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.76 6.01 6.07 6.05 5.57 5.57 5.57 5.57 5.57 5.57 5.32 5.19 5.19 5.26 5.32 5.59 5.22 5.57 5.57 5.57
5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.93 6.06 6.16 6.11 6.09 6.01 5.87 5.77 5.67 5.56 5.36 4.92 5.21 5.63 5.35 5.93 4.79 5.57 5.57 5.57
5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.92 5.99 6.13 6.26 6.23 6.20 6.07 5.87 5.76 5.64 5.51 5.36 5.19 5.25 5.36 5.19 4.58 4.08 5.57 5.57 5.57
5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.78 5.89 6.04 6.20 6.34 6.33 6.26 6.10 5.89 5.75 5.54 5.33 5.21 5.21 5.33 5.41 5.24 4.62 4.41 5.57 5.57 5.57
5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.74 5.92 6.14 6.25 6.36 6.37 6.22 6.06 5.91 5.85 5.44 5.05 4.98 5.16 5.56 5.68 5.59 4.65 4.69 5.57 5.57 5.57
5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.69 5.72 6.00 6.28 6.36 6.39 6.35 6.16 5.99 5.89 6.03 5.51 4.97 4.88 4.99 5.25 5.64 6.96 6.09 5.15 5.57 5.57 5.57
5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.54 5.75 6.09 6.40 6.48 6.44 6.33 6.16 5.93 5.59 5.47 5.15 4.88 4.81 4.79 4.85 4.95 5.26 5.12 5.57 5.57 5.57 5.57
5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.63 5.52 5.81 6.19 6.49 6.58 6.50 6.32 6.13 5.82 5.16 5.21 5.00 4.84 4.74 4.65 4.55 4.43 4.21 4.39 4.36 4.19 4.20 5.57
5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.42 5.51 5.90 6.29 6.52 6.56 6.51 6.28 5.95 5.84 5.45 5.23 4.97 4.83 4.74 4.60 4.46 4.34 4.13 4.34 4.54 4.38 4.23 5.57
5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.49 5.25 5.54 6.01 6.39 6.49 6.45 6.40 6.18 5.79 5.58 5.34 5.32 5.11 4.88 4.74 4.60 4.47 4.41 4.37 4.50 4.82 4.72 5.57 5.57
5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.03 5.21 5.58 6.08 6.39 6.40 6.28 6.12 5.85 5.74 5.45 5.15 5.38 5.28 4.96 4.81 4.70 4.45 4.42 4.44 4.56 4.80 4.64 5.57 5.57
5.57 5.57 5.57 5.57 5.57 5.57 4.93 4.97 5.20 5.63 6.11 6.30 6.25 6.05 5.82 5.45 5.63 5.42 4.98 5.07 5.07 4.96 4.94 5.04 4.64 4.44 4.42 4.55 5.50 5.43 5.57 5.57
5.57 5.57 5.57 5.57 5.57 5.44 4.95 5.07 5.36 5.75 6.10 6.17 6.03 5.88 5.77 5.62 5.61 5.37 5.31 5.06 4.96 4.90 4.95 5.35 4.75 4.44 4.44 4.83 5.78 5.60 5.57 5.57
5.57 5.57 5.57 5.57 5.36 4.92 5.00 5.24 5.58 5.89 6.04 6.02 5.92 5.81 5.75 5.66 5.35 5.02 5.60 5.38 5.11 4.91 4.83 4.73 4.51 4.44 4.47 5.57 5.57 5.57 5.57 5.57
5.57 5.57 5.57 4.97 4.86 4.93 5.08 5.36 5.72 5.96 5.80 5.71 5.95 5.93 5.93 5.87 5.26 4.39 6.20 5.62 5.31 5.19 4.98 4.55 4.50 4.46 4.64 5.57 5.57 5.57 5.57 5.57
5.57 5.57 5.57 4.80 4.84 4.96 5.17 5.46 5.78 6.01 5.93 5.80 6.07 6.00 5.96 5.80 5.77 5.97 6.34 5.96 6.24 4.94 4.44 4.37 4.77 4.93 5.01 5.57 5.57 5.57 5.57 5.57
5.57 5.57 4.77 4.75 4.79 4.93 5.16 5.44 5.75 6.00 6.04 6.05 6.12 6.08 5.59 5.59 6.31 6.01 5.94 5.54 5.23 4.73 4.55 4.55 4.85 5.03 5.14 5.57 5.57 5.57 5.57 5.57
5.57 5.57 4.71 4.67 4.69 4.83 5.04 5.37 5.79 6.12 6.22 6.17 5.98 4.76 4.72 5.22 5.62 5.74 5.91 5.06 4.63 4.66 4.68 4.79 4.92 5.23 5.57 5.57 5.57 5.57 5.57 5.57
5.57 5.57 4.66 4.55 4.57 4.69 4.96 5.48 6.03 6.24 6.12 5.86 5.26 4.57 4.63 5.35 5.52 5.41 5.29 4.75 4.54 4.75 4.89 4.97 5.02 5.08 5.57 5.57 5.57 5.57 5.57 5.57
5.57 5.57 4.69 4.55 4.56 4.75 5.20 5.84 6.26 6.25 5.80 5.35 4.85 4.65 4.72 5.20 5.36 4.87 4.53 4.82 5.02 5.03 5.09 5.12 5.11 5.10 5.57 5.57 5.57 5.57 5.57 5.57
5.57 5.57 4.80 4.72 4.79 5.06 5.50 5.99 6.18 6.08 5.20 4.85 4.66 4.67 4.88 5.29 5.33 4.99 4.71 4.96 5.20 5.17 5.19 5.19 5.15 5.11 5.12 5.57 5.57 5.57 5.57 5.57
5.57 5.57 4.93 4.91 5.01 5.21 5.54 5.84 5.71 5.17 4.69 4.71 4.82 4.98 5.30 5.36 5.35 5.15 5.00 5.12 5.37 5.17 5.16 5.17 5.12 5.07 5.05 5.57 5.57 5.57 5.57 5.57
5.57 5.57 5.05 5.06 5.12 5.23 5.43 5.53 5.28 4.89 4.71 4.92 5.25 5.28 5.57 5.41 5.33 5.22 5.18 5.17 5.18 5.05 5.01 5.08 5.07 5.04 5.00 5.00 5.57 5.57 5.57 5.57
5.57 5.57 5.17 5.20 5.21 5.24 5.32 5.33 5.18 5.08 5.25 5.28 5.16 5.19 5.56 5.48 5.37 5.31 5.34 5.22 5.16 5.03 4.92 4.97 5.03 5.03 4.99 4.99 5.06 5.57 5.57 5.57
5.57 5.57 5.42 5.28 5.29 5.30 5.34 5.36 5.29 5.26 5.40 5.43 5.24 5.08 5.49 5.53 5.42 5.40 5.29 5.22 5.15 5.05 4.94 4.93 5.00 5.19 5.01 5.00 5.57 5.57 5.57 5.57
5.57 5.57 5.54 5.32 5.34 5.37 5.43 5.44 5.38 5.33 5.39 5.45 5.42 5.38 5.47 5.59 5.42 5.41 5.37 5.27 5.18 5.08 4.97 4.93 4.98 5.57 5.57 5.57 5.57 5.57 5.57 5.57
5.57 5.57 5.40 5.37 5.39 5.42 5.44 5.42 5.37 5.35 5.40 5.45 5.49 5.53 5.50 5.52 5.46 5.43 5.41 5.57 5.57 5.57 5.39 4.97 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57
5.57 5.57 5.57 5.41 5.42 5.57 5.57 5.57 5.57 5.57 5.57 5.54 5.51 5.55 5.52 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57
5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57
5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63
5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63
5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.83 5.86 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.25 5.28 5.63 5.63 5.63 5.63
5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.88 5.91 5.96 5.96 5.75 5.73 5.67 5.63 5.63 5.51 5.47 5.36 5.37 5.16 5.05 5.37 4.99 5.63 5.63 5.63
5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.92 5.96 6.01 6.00 5.98 5.92 5.83 5.75 5.67 5.58 5.49 5.22 5.58 5.98 5.32 6.20 4.62 5.63 5.63 5.63
5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.91 5.95 6.02 6.08 6.06 6.03 5.95 5.83 5.74 5.64 5.54 5.48 5.46 5.55 5.72 5.44 4.59 3.77 5.63 5.63 5.63
5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.83 5.90 5.98 6.07 6.13 6.12 6.07 5.96 5.84 5.72 5.54 5.38 5.31 5.43 5.68 5.73 5.47 4.62 4.33 5.63 5.63 5.63
5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.77 5.80 5.91 6.04 6.12 6.17 6.15 6.06 5.95 5.85 5.77 5.42 5.12 4.99 5.34 5.98 5.92 5.90 4.47 4.64 5.63 5.63 5.63
5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.72 5.80 5.96 6.13 6.20 6.21 6.16 6.03 5.91 5.84 6.06 5.64 5.15 4.92 5.18 5.51 5.86 6.87 5.92 4.95 5.63 5.63 5.63
5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.69 5.82 6.02 6.21 6.29 6.25 6.15 6.02 5.83 5.51 5.58 5.39 5.15 5.01 5.02 5.07 5.11 5.33 5.09 4.63 4.40 5.63 5.63
